experiment,scenario,mechanism,N,seed,method,param_name,param_value,obj,runtime_total,runtime_pricing,gap,status,error,num_iters,num_pricing_calls,num_columns_added,min_reduced_cost_last,pricing_time_share,cost_energy,cost_delay,shore_utilization,mode_shore_count,mode_battery_count,mode_brown_count,infeasible_jobs,shore_ratio,battery_ratio,brown_ratio,mechanism_counts,type_A_count,type_A_cost_energy,type_A_cost_delay,type_A_cost_total,type_A_shore_ratio,type_A_battery_ratio,type_A_brown_ratio,type_A_avg_tardy_hours,type_B_count,type_B_cost_energy,type_B_cost_delay,type_B_cost_total,type_B_shore_ratio,type_B_battery_ratio,type_B_brown_ratio,type_B_avg_tardy_hours,type_C_count,type_C_cost_energy,type_C_cost_delay,type_C_cost_total,type_C_shore_ratio,type_C_battery_ratio,type_C_brown_ratio,type_C_avg_tardy_hours,type_D_count,type_D_cost_energy,type_D_cost_delay,type_D_cost_total,type_D_shore_ratio,type_D_battery_ratio,type_D_brown_ratio,type_D_avg_tardy_hours,time_limit,solver_backend,gap_pct,mode_assignments,start_times,departure_times,success,committed_results,num_fully_masked,num_partially_masked,avg_masking_rate,time_saved_total,avg_stay_time,num_fully_masked_type_A,num_partially_masked_type_A,avg_masking_rate_type_A,num_fully_masked_type_B,num_partially_masked_type_B,avg_masking_rate_type_B,num_fully_masked_type_C,num_partially_masked_type_C,avg_masking_rate_type_C,num_fully_masked_type_D,num_partially_masked_type_D,avg_masking_rate_type_D
scenario,L,hybrid,100,8,milp300,scenario,L,184710.0147018613,303.1990196999395,,,not solved,,,,,,,184710.0147018613,0.0,1.0,12,88,0,0,0.12,0.88,0.0,"{'shore': 12, 'battery': 88, 'brown': 0}",19,47461.95184617744,0.0,47461.95184617744,0.3157894736842105,0.6842105263157895,0.0,0.0,61,104660.08192104398,0.0,104660.08192104398,0.081967213114754,0.918032786885246,0.0,0.0,9,13987.98093463991,0.0,13987.98093463991,0.0,1.0,0.0,0.0,11,18600.0,0.0,18600.0,0.0909090909090909,0.9090909090909092,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,8,milp60,scenario,L,188374.496722024,63.003713899990544,,,not solved,,,,,,,188374.496722024,0.0,1.0,11,87,2,0,0.11,0.87,0.02,"{'shore': 11, 'battery': 87, 'brown': 2}",19,47461.95184617744,0.0,47461.95184617744,0.3157894736842105,0.6842105263157895,0.0,0.0,61,108324.5639412066,0.0,108324.5639412066,0.0655737704918032,0.9016393442622952,0.0327868852459016,0.0,9,13987.98093463991,0.0,13987.98093463991,0.0,1.0,0.0,0.0,11,18600.0,0.0,18600.0,0.0909090909090909,0.9090909090909092,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,9,cg,scenario,L,180082.7623296503,11.994486799929293,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,180082.7623296503,0.0,1.0,13,87,0,0,0.13,0.87,0.0,"{'shore': 13, 'battery': 87, 'brown': 0}",19,49060.89138682815,0.0,49060.89138682815,0.2631578947368421,0.7368421052631579,0.0,0.0,43,67245.44205241783,0.0,67245.44205241783,0.1860465116279069,0.813953488372093,0.0,0.0,24,38576.42889040436,0.0,38576.42889040436,0.0,1.0,0.0,0.0,14,25200.0,0.0,25200.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,9,fifo,scenario,L,204557.2285797865,0.0352670999709516,,,ok,,,,,,,196932.2285797865,7625.0,1.0,15,76,9,0,0.15,0.76,0.09,"{'shore': 15, 'battery': 76, 'brown': 9}",19,55843.93645319672,0.0,55843.93645319672,0.1578947368421052,0.7894736842105263,0.0526315789473684,0.0,43,68533.64254580447,7000.0,75533.64254580447,0.2790697674418604,0.6511627906976745,0.0697674418604651,0.2034883720930232,24,40154.64958078528,625.0,40779.64958078528,0.0,0.9583333333333334,0.0416666666666666,0.0520833333333333,14,32400.0,0.0,32400.0,0.0,0.7142857142857143,0.2857142857142857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,9,greedy,scenario,L,205888.6277183114,0.0704420000547543,,,ok,,,,,,,198713.6277183114,7175.0,1.0,15,75,10,0,0.15,0.75,0.1,"{'shore': 15, 'battery': 75, 'brown': 10}",19,55843.93645319672,0.0,55843.93645319672,0.1578947368421052,0.7894736842105263,0.0526315789473684,0.0,43,70315.0416843294,5800.0,76115.0416843294,0.2790697674418604,0.627906976744186,0.0930232558139534,0.1686046511627907,24,40154.64958078528,625.0,40779.64958078528,0.0,0.9583333333333334,0.0416666666666666,0.0520833333333333,14,32400.0,750.0,33150.0,0.0,0.7142857142857143,0.2857142857142857,0.0357142857142857,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,9,milp300,scenario,L,180082.7623296503,143.33933740004431,,,ok,,,,,,,180082.7623296503,0.0,1.0,13,87,0,0,0.13,0.87,0.0,"{'shore': 13, 'battery': 87, 'brown': 0}",19,49060.89138682815,0.0,49060.89138682815,0.2631578947368421,0.7368421052631579,0.0,0.0,43,67245.44205241783,0.0,67245.44205241783,0.1860465116279069,0.813953488372093,0.0,0.0,24,38576.42889040436,0.0,38576.42889040436,0.0,1.0,0.0,0.0,14,25200.0,0.0,25200.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,9,milp60,scenario,L,182247.51645814624,62.61020330002066,,,not solved,,,,,,,182247.51645814624,0.0,1.0,12,88,0,0,0.12,0.88,0.0,"{'shore': 12, 'battery': 88, 'brown': 0}",19,50942.55976672866,0.0,50942.55976672866,0.2105263157894736,0.7894736842105263,0.0,0.0,43,68728.52780101329,0.0,68728.52780101329,0.1627906976744186,0.8372093023255814,0.0,0.0,24,38576.42889040436,0.0,38576.42889040436,0.0,1.0,0.0,0.0,14,24000.0,0.0,24000.0,0.0714285714285714,0.9285714285714286,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,10,cg,scenario,L,179294.42687489605,15.379825999960303,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,179294.42687489605,0.0,1.0,14,86,0,0,0.14,0.86,0.0,"{'shore': 14, 'battery': 86, 'brown': 0}",18,48379.2344617101,0.0,48379.2344617101,0.2222222222222222,0.7777777777777778,0.0,0.0,54,85556.59372147267,0.0,85556.59372147267,0.1666666666666666,0.8333333333333334,0.0,0.0,18,28558.598691713312,0.0,28558.598691713312,0.0,1.0,0.0,0.0,10,16800.0,0.0,16800.0,0.1,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,10,fifo,scenario,L,198452.6983747297,0.0354363999795168,,,ok,,,,,,,192252.6983747297,6200.0,1.0,16,78,6,0,0.16,0.78,0.06,"{'shore': 16, 'battery': 78, 'brown': 6}",18,57286.64104493154,0.0,57286.64104493154,0.0555555555555555,0.8888888888888888,0.0555555555555555,0.0,54,86007.45863808472,6200.0,92207.45863808472,0.2592592592592592,0.6851851851851852,0.0555555555555555,0.1435185185185185,18,28558.598691713312,0.0,28558.598691713312,0.0,1.0,0.0,0.0,10,20400.0,0.0,20400.0,0.1,0.7,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,10,greedy,scenario,L,198991.3604667584,0.0770342000760138,,,ok,,,,,,,192491.3604667584,6500.0,1.0,17,77,6,0,0.17,0.77,0.06,"{'shore': 17, 'battery': 77, 'brown': 6}",18,59582.3698381253,0.0,59582.3698381253,0.0,0.9444444444444444,0.0555555555555555,0.0,54,85750.39193691967,5000.0,90750.39193691968,0.2962962962962963,0.6296296296296297,0.074074074074074,0.1157407407407407,18,28558.598691713312,0.0,28558.598691713312,0.0,1.0,0.0,0.0,10,18600.0,1500.0,20100.0,0.1,0.8,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,10,milp300,scenario,L,179294.42687489605,289.1581730999751,,,not solved,,,,,,,179294.42687489605,0.0,1.0,14,86,0,0,0.14,0.86,0.0,"{'shore': 14, 'battery': 86, 'brown': 0}",18,48379.2344617101,0.0,48379.2344617101,0.2222222222222222,0.7777777777777778,0.0,0.0,54,85556.59372147267,0.0,85556.59372147267,0.1666666666666666,0.8333333333333334,0.0,0.0,18,28558.598691713312,0.0,28558.598691713312,0.0,1.0,0.0,0.0,10,16800.0,0.0,16800.0,0.1,0.9,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,10,milp60,scenario,L,185730.98621499047,62.90915069996845,,,not solved,,,,,,,185730.9863667784,0.0,1.0,11,88,1,0,0.11,0.88,0.01,"{'shore': 11, 'battery': 88, 'brown': 1}",18,50316.88799166954,0.0,50316.88799166954,0.1666666666666666,0.8333333333333334,0.0,0.0,54,90055.49968339557,0.0,90055.49968339557,0.1296296296296296,0.8518518518518519,0.0185185185185185,0.0,18,28558.598691713312,0.0,28558.598691713312,0.0,1.0,0.0,0.0,10,16800.0,0.0,16800.0,0.1,0.9,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,1,cg,scenario,P,186909.65531988532,16.934551400016062,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,186909.65531988532,0.0,1.0,15,85,0,0,0.15,0.85,0.0,"{'shore': 15, 'battery': 85, 'brown': 0}",19,57945.15235819955,0.0,57945.15235819955,0.0526315789473684,0.9473684210526316,0.0,0.0,48,74436.8949655394,0.0,74436.8949655394,0.2708333333333333,0.7291666666666666,0.0,0.0,19,30527.60799614648,0.0,30527.60799614648,0.0,1.0,0.0,0.0,14,24000.0,0.0,24000.0,0.0714285714285714,0.9285714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,1,fifo,scenario,P,230997.52759083995,0.0423707999289035,,,ok,,,,,,,222247.52759084,8750.0,1.0,11,73,16,0,0.11,0.73,0.16,"{'shore': 11, 'battery': 73, 'brown': 16}",19,66676.55349429353,1500.0,68176.55349429353,0.1578947368421052,0.631578947368421,0.2105263157894736,0.0394736842105263,48,88754.91043520905,6000.0,94754.91043520904,0.1458333333333333,0.75,0.1041666666666666,0.15625,19,33816.063661337445,875.0,34691.063661337445,0.0,0.8947368421052632,0.1052631578947368,0.0921052631578947,14,33000.0,375.0,33375.0,0.0714285714285714,0.5714285714285714,0.3571428571428571,0.0178571428571428,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,1,greedy,scenario,P,232489.7573885256,0.1580627999501302,,,ok,,,,,,,222914.7573885256,9575.0,1.0,11,73,16,0,0.11,0.73,0.16,"{'shore': 11, 'battery': 73, 'brown': 16}",19,68740.51538195513,2000.0,70740.51538195513,0.1052631578947368,0.6842105263157895,0.2105263157894736,0.0526315789473684,48,89012.08416650718,4200.0,93212.08416650718,0.1666666666666666,0.7083333333333334,0.125,0.109375,19,32162.15784006334,2625.0,34787.157840063344,0.0,0.9473684210526316,0.0526315789473684,0.2763157894736842,14,33000.0,750.0,33750.0,0.0714285714285714,0.5714285714285714,0.3571428571428571,0.0357142857142857,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,1,milp300,scenario,P,186909.65531988532,272.9851968999719,,,ok,,,,,,,186909.65531988532,0.0,1.0,15,85,0,0,0.15,0.85,0.0,"{'shore': 15, 'battery': 85, 'brown': 0}",19,57945.15235819955,0.0,57945.15235819955,0.0526315789473684,0.9473684210526316,0.0,0.0,48,74436.8949655394,0.0,74436.8949655394,0.2708333333333333,0.7291666666666666,0.0,0.0,19,30527.60799614648,0.0,30527.60799614648,0.0,1.0,0.0,0.0,14,24000.0,0.0,24000.0,0.0714285714285714,0.9285714285714286,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,1,milp60,scenario,P,197905.66310431287,63.00869739998598,,,not solved,,,,,,,196655.66310431287,1250.0,1.0,10,86,4,0,0.1,0.86,0.04,"{'shore': 10, 'battery': 86, 'brown': 4}",19,51506.319733417135,0.0,51506.319733417135,0.2105263157894736,0.7894736842105263,0.0,0.0,48,90621.73537474932,0.0,90621.73537474932,0.1041666666666666,0.8125,0.0833333333333333,0.0,19,30527.60799614648,1250.0,31777.60799614648,0.0,1.0,0.0,0.131578947368421,14,24000.0,0.0,24000.0,0.0714285714285714,0.9285714285714286,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,2,cg,scenario,P,190056.86210777485,15.65616840007715,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,190056.86210777485,0.0,1.0,17,83,0,0,0.17,0.83,0.0,"{'shore': 17, 'battery': 83, 'brown': 0}",23,74556.17795751059,0.0,74556.17795751059,0.0,1.0,0.0,0.0,53,76193.2977934924,0.0,76193.2977934924,0.3018867924528302,0.6981132075471698,0.0,0.0,12,18907.386356771844,0.0,18907.386356771844,0.0,1.0,0.0,0.0,12,20400.0,0.0,20400.0,0.0833333333333333,0.9166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,2,fifo,scenario,P,237442.8362486636,0.0352153999265283,,,ok,,,,,,,229767.8362486636,7675.0,1.0,13,69,18,0,0.13,0.69,0.18,"{'shore': 13, 'battery': 69, 'brown': 18}",23,84480.97458712995,1500.0,85980.97458712995,0.1304347826086956,0.6521739130434783,0.217391304347826,0.0326086956521739,53,89277.9783166367,4800.0,94077.9783166367,0.1886792452830188,0.7358490566037735,0.0754716981132075,0.1132075471698113,12,23608.883344897,250.0,23858.883344897,0.0,0.75,0.25,0.0416666666666666,12,32400.0,1125.0,33525.0,0.0,0.5,0.5,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,2,greedy,scenario,P,235582.94991276672,0.0734726999653503,,,ok,,,,,,,231857.9499127667,3725.0,1.0,14,67,19,0,0.14,0.67,0.19,"{'shore': 14, 'battery': 67, 'brown': 19}",23,86624.82940458588,500.0,87124.82940458588,0.0869565217391304,0.6956521739130435,0.217391304347826,0.0108695652173913,53,87424.23716328383,2600.0,90024.23716328383,0.2264150943396226,0.6981132075471698,0.0754716981132075,0.0613207547169811,12,23608.883344897,625.0,24233.883344897,0.0,0.75,0.25,0.1041666666666666,12,34200.0,0.0,34200.0,0.0,0.4166666666666667,0.5833333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,2,milp300,scenario,P,191930.48844487563,302.7499555000104,,,not solved,,,,,,,190730.48844487563,1200.0,1.0,16,84,0,0,0.16,0.84,0.0,"{'shore': 16, 'battery': 84, 'brown': 0}",23,74556.17795751059,0.0,74556.17795751059,0.0,1.0,0.0,0.0,53,75666.92413059314,1200.0,76866.92413059314,0.3018867924528302,0.6981132075471698,0.0,0.0283018867924528,12,18907.386356771844,0.0,18907.386356771844,0.0,1.0,0.0,0.0,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,2,milp60,scenario,P,200702.0045954081,62.90231420006603,,,not solved,,,,,,,200302.0045954081,400.0,1.0,12,83,5,0,0.12,0.83,0.05,"{'shore': 12, 'battery': 83, 'brown': 5}",23,67903.38634930793,0.0,67903.38634930793,0.1304347826086956,0.8695652173913043,0.0,0.0,53,91891.23188932824,400.0,92291.23188932824,0.1698113207547169,0.7358490566037735,0.0943396226415094,0.0094339622641509,12,18907.386356771844,0.0,18907.386356771844,0.0,1.0,0.0,0.0,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,3,cg,scenario,P,189009.37173028625,12.94614749995526,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,186884.37173028625,2125.0,1.0,16,82,2,0,0.16,0.82,0.02,"{'shore': 16, 'battery': 82, 'brown': 2}",19,60452.86015168567,500.0,60952.86015168567,0.0,1.0,0.0,0.0131578947368421,51,75259.3564412857,1000.0,76259.3564412857,0.3137254901960784,0.6862745098039216,0.0,0.0245098039215686,18,29572.15513731489,625.0,30197.15513731489,0.0,0.8888888888888888,0.1111111111111111,0.0694444444444444,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,3,fifo,scenario,P,224611.2749471621,0.0322310999035835,,,ok,,,,,,,214511.27494716216,10100.0,1.0,13,71,16,0,0.13,0.71,0.16,"{'shore': 13, 'battery': 71, 'brown': 16}",19,65500.72034741986,2500.0,68000.72034741986,0.1052631578947368,0.7368421052631579,0.1578947368421052,0.0657894736842105,51,87694.41639558594,5600.0,93294.41639558594,0.2156862745098039,0.6862745098039216,0.0980392156862745,0.1372549019607843,18,32516.138204156367,1250.0,33766.13820415636,0.0,0.7777777777777778,0.2222222222222222,0.1388888888888889,12,28800.0,750.0,29550.0,0.0,0.6666666666666666,0.3333333333333333,0.0416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,3,greedy,scenario,P,226812.22319304213,0.0674652999732643,,,ok,,,,,,,217587.22319304213,9225.0,1.0,13,69,18,0,0.13,0.69,0.18,"{'shore': 13, 'battery': 69, 'brown': 18}",19,65500.72034741986,1500.0,67000.72034741986,0.1052631578947368,0.7368421052631579,0.1578947368421052,0.0394736842105263,51,90770.36464146596,3600.0,94370.36464146596,0.2156862745098039,0.6470588235294118,0.1372549019607843,0.088235294117647,18,32516.138204156367,2625.0,35141.13820415636,0.0,0.7777777777777778,0.2222222222222222,0.2916666666666667,12,28800.0,1500.0,30300.0,0.0,0.6666666666666666,0.3333333333333333,0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,3,milp300,scenario,P,190502.2571753213,302.6872413000092,,,not solved,,,,,,,187927.2571753213,2575.0,1.0,15,83,2,0,0.15,0.83,0.02,"{'shore': 15, 'battery': 83, 'brown': 2}",19,60452.86015168567,500.0,60952.86015168567,0.0,1.0,0.0,0.0131578947368421,51,76302.24188632079,1200.0,77502.24188632079,0.2941176470588235,0.7058823529411765,0.0,0.0294117647058823,18,29572.15513731489,875.0,30447.15513731489,0.0,0.8888888888888888,0.1111111111111111,0.0972222222222222,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,3,milp60,scenario,P,197381.77602084327,62.65400999994017,,,not solved,,,,,,,196081.77602084327,1300.0,1.0,12,81,7,0,0.12,0.81,0.07,"{'shore': 12, 'battery': 81, 'brown': 7}",19,57302.21195559656,0.0,57302.21195559656,0.1578947368421052,0.7894736842105263,0.0526315789473684,0.0,51,84808.16900965336,800.0,85608.16900965336,0.1764705882352941,0.7843137254901961,0.0392156862745098,0.0196078431372549,18,32371.395055593403,500.0,32871.3950555934,0.0,0.7777777777777778,0.2222222222222222,0.0555555555555555,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,4,cg,scenario,P,181795.00092799132,13.155308300047182,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,180470.00092799132,1325.0,1.0,16,84,0,0,0.16,0.84,0.0,"{'shore': 16, 'battery': 84, 'brown': 0}",14,44344.99372242527,0.0,44344.99372242527,0.0,1.0,0.0,0.0,56,84690.36595415282,200.0,84890.36595415282,0.2857142857142857,0.7142857142857143,0.0,0.0044642857142857,10,15434.641251413195,1125.0,16559.641251413195,0.0,1.0,0.0,0.225,20,36000.0,0.0,36000.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,4,fifo,scenario,P,233772.5175931645,0.0361222000792622,,,ok,,,,,,,227447.5175931645,6325.0,1.0,14,63,23,0,0.14,0.63,0.23,"{'shore': 14, 'battery': 63, 'brown': 23}",14,58284.77443984061,0.0,58284.77443984061,0.0714285714285714,0.5714285714285714,0.3571428571428571,0.0,56,98554.11322091112,4200.0,102754.11322091112,0.2321428571428571,0.6428571428571429,0.125,0.09375,10,18408.62993241281,2125.0,20533.62993241281,0.0,0.8,0.2,0.425,20,52200.0,0.0,52200.0,0.0,0.55,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,4,greedy,scenario,P,237052.40263014176,0.0723103999625891,,,ok,,,,,,,229127.40263014176,7925.0,1.0,14,62,24,0,0.14,0.62,0.24,"{'shore': 14, 'battery': 62, 'brown': 24}",14,58284.77443984061,0.0,58284.77443984061,0.0714285714285714,0.5714285714285714,0.3571428571428571,0.0,56,100233.99825788836,5800.0,106033.99825788836,0.2321428571428571,0.625,0.1428571428571428,0.1294642857142857,10,18408.62993241281,2125.0,20533.62993241281,0.0,0.8,0.2,0.425,20,52200.0,0.0,52200.0,0.0,0.55,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,4,milp300,scenario,P,186914.458624128,303.0079017999815,,,not solved,,,,,,,185614.458624128,1300.0,1.0,13,83,4,0,0.13,0.83,0.04,"{'shore': 13, 'battery': 83, 'brown': 4}",14,40178.03054914448,0.0,40178.03054914448,0.1428571428571428,0.8571428571428571,0.0,0.0,56,93632.25640073488,800.0,94432.25640073488,0.1607142857142857,0.8035714285714286,0.0357142857142857,0.0178571428571428,10,18204.171674248515,500.0,18704.171674248515,0.0,0.8,0.2,0.1,20,33600.0,0.0,33600.0,0.1,0.9,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,4,milp60,scenario,P,195923.16781826032,62.9310928999912,,,not solved,,,,,,,195923.16781826032,0.0,1.0,11,80,9,0,0.11,0.8,0.09,"{'shore': 11, 'battery': 80, 'brown': 9}",14,39271.37364103428,0.0,39271.37364103428,0.2857142857142857,0.6428571428571429,0.0714285714285714,0.0,56,102374.98403413375,0.0,102374.98403413375,0.125,0.7678571428571429,0.1071428571428571,0.0,10,18276.810143092167,0.0,18276.810143092167,0.0,0.8,0.2,0.0,20,36000.0,0.0,36000.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,5,cg,scenario,P,188264.62756426548,16.185476599959657,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,186839.62756426548,1425.0,1.0,16,82,2,0,0.16,0.82,0.02,"{'shore': 16, 'battery': 82, 'brown': 2}",17,52708.24694648122,0.0,52708.24694648122,0.0588235294117647,0.9411764705882352,0.0,0.0,50,75628.48993354774,800.0,76428.48993354774,0.3,0.7,0.0,0.02,17,29702.89068423652,625.0,30327.89068423652,0.0,0.8823529411764706,0.1176470588235294,0.0735294117647058,16,28800.0,0.0,28800.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,5,fifo,scenario,P,233970.1720434869,0.0307940000202506,,,ok,,,,,,,225695.1720434869,8275.0,1.0,13,65,22,0,0.13,0.65,0.22,"{'shore': 13, 'battery': 65, 'brown': 22}",17,58426.0405558336,2000.0,60426.0405558336,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.0588235294117647,50,92534.0870809419,5400.0,97934.0870809419,0.2,0.64,0.16,0.135,17,33335.044406711495,875.0,34210.044406711495,0.0,0.7647058823529411,0.2352941176470588,0.1029411764705882,16,41400.0,0.0,41400.0,0.0,0.5625,0.4375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,5,greedy,scenario,P,237261.94213873905,0.0685940000694245,,,ok,,,,,,,227511.94213873905,9750.0,1.0,13,64,23,0,0.13,0.64,0.23,"{'shore': 13, 'battery': 64, 'brown': 23}",17,58426.0405558336,2000.0,60426.0405558336,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.0588235294117647,50,94350.857176194,5000.0,99350.857176194,0.2,0.62,0.18,0.125,17,33335.044406711495,1625.0,34960.044406711495,0.0,0.7647058823529411,0.2352941176470588,0.1911764705882352,16,41400.0,1125.0,42525.0,0.0,0.5625,0.4375,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,5,milp300,scenario,P,194592.2508412808,304.93469939997885,,,not solved,,,,,,,194342.2508412808,250.0,1.0,12,82,6,0,0.12,0.82,0.06,"{'shore': 12, 'battery': 82, 'brown': 6}",17,50748.24068199168,0.0,50748.24068199168,0.1176470588235294,0.8823529411764706,0.0,0.0,50,83626.25047672096,0.0,83626.25047672096,0.2,0.74,0.06,0.0,17,31167.759682568085,250.0,31417.759682568085,0.0,0.8235294117647058,0.1764705882352941,0.0294117647058823,16,28800.0,0.0,28800.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,5,milp60,scenario,P,198097.2381975924,62.98903759999666,,,not solved,,,,,,,198097.2381975924,0.0,1.0,11,81,8,0,0.11,0.81,0.08,"{'shore': 11, 'battery': 81, 'brown': 8}",17,48657.69771547249,0.0,48657.69771547249,0.1764705882352941,0.8235294117647058,0.0,0.0,50,87671.78079955174,0.0,87671.78079955174,0.16,0.76,0.08,0.0,17,31167.759682568085,0.0,31167.759682568085,0.0,0.8235294117647058,0.1764705882352941,0.0,16,30600.0,0.0,30600.0,0.0,0.9375,0.0625,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,6,cg,scenario,P,187201.4823141832,17.25630969996564,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,187076.4823141832,125.0,1.0,15,85,0,0,0.15,0.85,0.0,"{'shore': 15, 'battery': 85, 'brown': 0}",18,57072.358260152665,0.0,57072.358260152665,0.0,1.0,0.0,0.0,46,70183.39934306078,0.0,70183.39934306078,0.3043478260869565,0.6956521739130435,0.0,0.0,16,25020.724710969724,125.0,25145.724710969724,0.0,1.0,0.0,0.015625,20,34800.0,0.0,34800.0,0.05,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,6,fifo,scenario,P,226708.99619395705,0.0990982999792322,,,ok,,,,,,,219483.996193957,7225.0,1.0,13,71,16,0,0.13,0.71,0.16,"{'shore': 13, 'battery': 71, 'brown': 16}",18,61610.93812931128,2500.0,64110.93812931128,0.0555555555555555,0.8333333333333334,0.1111111111111111,0.0694444444444444,46,78852.33335367592,3600.0,82452.33335367592,0.2608695652173913,0.6521739130434783,0.0869565217391304,0.0978260869565217,16,25020.724710969724,1125.0,26145.724710969724,0.0,1.0,0.0,0.140625,20,54000.0,0.0,54000.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,P,hybrid,100,6,greedy,scenario,P,230969.559776882,0.2053760000271722,,,ok,,,,,,,220094.559776882,10875.0,1.0,13,71,16,0,0.13,0.71,0.16,"{'shore': 13, 'battery': 71, 'brown': 16}",18,63637.23292274168,5000.0,68637.23292274168,0.0,0.8888888888888888,0.1111111111111111,0.1388888888888889,46,77436.60214317049,4000.0,81436.60214317049,0.2826086956521739,0.6304347826086957,0.0869565217391304,0.108695652173913,16,25020.724710969724,1875.0,26895.724710969724,0.0,1.0,0.0,0.234375,20,54000.0,0.0,54000.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
