experiment,scenario,mechanism,N,seed,method,param_name,param_value,obj,runtime_total,runtime_pricing,gap,status,error,num_iters,num_pricing_calls,num_columns_added,min_reduced_cost_last,pricing_time_share,cost_energy,cost_delay,shore_utilization,mode_shore_count,mode_battery_count,mode_brown_count,infeasible_jobs,shore_ratio,battery_ratio,brown_ratio,mechanism_counts,type_A_count,type_A_cost_energy,type_A_cost_delay,type_A_cost_total,type_A_shore_ratio,type_A_battery_ratio,type_A_brown_ratio,type_A_avg_tardy_hours,type_B_count,type_B_cost_energy,type_B_cost_delay,type_B_cost_total,type_B_shore_ratio,type_B_battery_ratio,type_B_brown_ratio,type_B_avg_tardy_hours,type_C_count,type_C_cost_energy,type_C_cost_delay,type_C_cost_total,type_C_shore_ratio,type_C_battery_ratio,type_C_brown_ratio,type_C_avg_tardy_hours,type_D_count,type_D_cost_energy,type_D_cost_delay,type_D_cost_total,type_D_shore_ratio,type_D_battery_ratio,type_D_brown_ratio,type_D_avg_tardy_hours,time_limit,solver_backend,gap_pct,mode_assignments,start_times,departure_times,success,committed_results,num_fully_masked,num_partially_masked,avg_masking_rate,time_saved_total,avg_stay_time,num_fully_masked_type_A,num_partially_masked_type_A,avg_masking_rate_type_A,num_fully_masked_type_B,num_partially_masked_type_B,avg_masking_rate_type_B,num_fully_masked_type_C,num_partially_masked_type_C,avg_masking_rate_type_C,num_fully_masked_type_D,num_partially_masked_type_D,avg_masking_rate_type_D
main,U,hybrid,20,8,milp60,,,24025.42609625992,12.858659999910742,,,ok,,,,,,,24025.42609625992,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",3.0,7411.062685132902,0.0,7411.062685132902,0.3333333333333333,0.6666666666666666,0.0,0.0,13.0,12251.301223060656,0.0,12251.301223060656,0.6923076923076923,0.3076923076923077,0.0,0.0,2.0,3163.062188066364,0.0,3163.062188066364,0.0,1.0,0.0,0.0,2.0,1200.0,0.0,1200.0,1.0,0.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,9,cg,,,25561.709083544843,1.5042127999477088,0.0,0.0,ok,,1.0,0.0,0.0,0.0,0.0,25561.709083544843,0.0,1.0,10.0,10.0,0.0,0,0.5,0.5,0.0,"{'shore': 10, 'battery': 10, 'brown': 0}",3.0,5526.664117979652,0.0,5526.664117979652,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0,5239.325222878526,0.0,5239.325222878526,0.8333333333333334,0.1666666666666666,0.0,0.0,6.0,9395.719742686666,0.0,9395.719742686666,0.0,1.0,0.0,0.0,5.0,5400.0,0.0,5400.0,0.6,0.4,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,9,fifo,,,28761.709083544843,0.0019146000267937,,,ok,,,,,,,26761.709083544843,2000.0,1.0,9.0,11.0,0.0,0,0.45,0.55,0.0,"{'shore': 9, 'battery': 11, 'brown': 0}",3.0,5526.664117979652,2000.0,7526.664117979652,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,6.0,5239.325222878526,0.0,5239.325222878526,0.8333333333333334,0.1666666666666666,0.0,0.0,6.0,9395.719742686666,0.0,9395.719742686666,0.0,1.0,0.0,0.0,5.0,6600.0,0.0,6600.0,0.4,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,9,greedy,,,28761.709083544843,0.0112133000511676,,,ok,,,,,,,26761.709083544843,2000.0,1.0,9.0,11.0,0.0,0,0.45,0.55,0.0,"{'shore': 9, 'battery': 11, 'brown': 0}",3.0,5526.664117979652,2000.0,7526.664117979652,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,6.0,5239.325222878526,0.0,5239.325222878526,0.8333333333333334,0.1666666666666666,0.0,0.0,6.0,9395.719742686666,0.0,9395.719742686666,0.0,1.0,0.0,0.0,5.0,6600.0,0.0,6600.0,0.4,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,9,milp300,,,25561.709083544843,7.917281099944375,,,ok,,,,,,,25561.709083544843,0.0,1.0,10.0,10.0,0.0,0,0.5,0.5,0.0,"{'shore': 10, 'battery': 10, 'brown': 0}",3.0,5526.664117979652,0.0,5526.664117979652,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0,5239.325222878526,0.0,5239.325222878526,0.8333333333333334,0.1666666666666666,0.0,0.0,6.0,9395.719742686666,0.0,9395.719742686666,0.0,1.0,0.0,0.0,5.0,5400.0,0.0,5400.0,0.6,0.4,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,9,milp60,,,25561.709083544843,8.375909200054593,,,ok,,,,,,,25561.709083544843,0.0,1.0,10.0,10.0,0.0,0,0.5,0.5,0.0,"{'shore': 10, 'battery': 10, 'brown': 0}",3.0,5526.664117979652,0.0,5526.664117979652,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0,5239.325222878526,0.0,5239.325222878526,0.8333333333333334,0.1666666666666666,0.0,0.0,6.0,9395.719742686666,0.0,9395.719742686666,0.0,1.0,0.0,0.0,5.0,5400.0,0.0,5400.0,0.6,0.4,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,10,cg,,,26704.34893606173,1.4085467999102548,0.0,0.0,ok,,1.0,0.0,0.0,0.0,0.0,26704.34893606173,0.0,1.0,9.0,11.0,0.0,0,0.45,0.55,0.0,"{'shore': 9, 'battery': 11, 'brown': 0}",4.0,6196.701593225534,0.0,6196.701593225534,0.75,0.25,0.0,0.0,6.0,5988.153191852304,0.0,5988.153191852304,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0,9719.49415098389,0.0,9719.49415098389,0.0,1.0,0.0,0.0,4.0,4800.0,0.0,4800.0,0.5,0.5,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,10,fifo,,,30384.170739797413,0.0020719000604003,,,ok,,,,,,,30384.170739797413,0.0,1.0,7.0,13.0,0.0,0,0.35,0.65,0.0,"{'shore': 7, 'battery': 13, 'brown': 0}",4.0,8341.232147167348,0.0,8341.232147167348,0.5,0.5,0.0,0.0,6.0,7523.444441646177,0.0,7523.444441646177,0.5,0.5,0.0,0.0,6.0,9719.49415098389,0.0,9719.49415098389,0.0,1.0,0.0,0.0,4.0,4800.0,0.0,4800.0,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,10,greedy,,,30384.170739797413,0.010133400093764,,,ok,,,,,,,30384.170739797413,0.0,1.0,7.0,13.0,0.0,0,0.35,0.65,0.0,"{'shore': 7, 'battery': 13, 'brown': 0}",4.0,8341.232147167348,0.0,8341.232147167348,0.5,0.5,0.0,0.0,6.0,7523.444441646177,0.0,7523.444441646177,0.5,0.5,0.0,0.0,6.0,9719.49415098389,0.0,9719.49415098389,0.0,1.0,0.0,0.0,4.0,4800.0,0.0,4800.0,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,10,milp300,,,26704.34893606173,7.2206842000596225,,,ok,,,,,,,26704.34893606173,0.0,1.0,9.0,11.0,0.0,0,0.45,0.55,0.0,"{'shore': 9, 'battery': 11, 'brown': 0}",4.0,6196.701593225534,0.0,6196.701593225534,0.75,0.25,0.0,0.0,6.0,5988.153191852304,0.0,5988.153191852304,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0,9719.49415098389,0.0,9719.49415098389,0.0,1.0,0.0,0.0,4.0,4800.0,0.0,4800.0,0.5,0.5,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,10,milp60,,,26704.34893606173,7.27544100000523,,,ok,,,,,,,26704.34893606173,0.0,1.0,9.0,11.0,0.0,0,0.45,0.55,0.0,"{'shore': 9, 'battery': 11, 'brown': 0}",4.0,6196.701593225534,0.0,6196.701593225534,0.75,0.25,0.0,0.0,6.0,5988.153191852304,0.0,5988.153191852304,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0,9719.49415098389,0.0,9719.49415098389,0.0,1.0,0.0,0.0,4.0,4800.0,0.0,4800.0,0.5,0.5,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,1,cg,,,80514.61808569141,6.059680300066248,0.0,0.0003084145195159,ok,,1.0,0.0,0.0,0.0,0.0,80514.61808569141,0.0,1.0,14.0,36.0,0.0,0,0.28,0.72,0.0,"{'shore': 14, 'battery': 36, 'brown': 0}",8.0,22011.223883316223,0.0,22011.223883316223,0.25,0.75,0.0,0.0,26.0,32225.727974095746,0.0,32225.727974095746,0.4615384615384615,0.5384615384615384,0.0,0.0,9.0,13677.66622827944,0.0,13677.66622827944,0.0,1.0,0.0,0.0,7.0,12600.0,0.0,12600.0,0.0,1.0,0.0,0.0,,,0.030841451951597,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,1,fifo,,,80998.2166032549,0.0235946000320836,,,ok,,,,,,,80998.2166032549,0.0,1.0,14.0,36.0,0.0,0,0.28,0.72,0.0,"{'shore': 14, 'battery': 36, 'brown': 0}",8.0,23937.487251130216,0.0,23937.487251130216,0.125,0.875,0.0,0.0,26.0,33183.06312384521,0.0,33183.06312384521,0.4230769230769231,0.5769230769230769,0.0,0.0,9.0,13677.66622827944,0.0,13677.66622827944,0.0,1.0,0.0,0.0,7.0,10200.0,0.0,10200.0,0.2857142857142857,0.7142857142857143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,1,greedy,,,84177.67244258133,0.038720199954696,,,ok,,,,,,,81777.67244258133,2400.0,1.0,13.0,37.0,0.0,0,0.26,0.74,0.0,"{'shore': 13, 'battery': 37, 'brown': 0}",8.0,23937.487251130216,0.0,23937.487251130216,0.125,0.875,0.0,0.0,26.0,32762.518963171657,2400.0,35162.51896317166,0.4230769230769231,0.5769230769230769,0.0,0.1153846153846153,9.0,13677.66622827944,0.0,13677.66622827944,0.0,1.0,0.0,0.0,7.0,11400.0,0.0,11400.0,0.1428571428571428,0.8571428571428571,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,1,milp300,,,80514.61808569141,43.31328839994967,,,ok,,,,,,,80514.61808569141,0.0,1.0,14.0,36.0,0.0,0,0.28,0.72,0.0,"{'shore': 14, 'battery': 36, 'brown': 0}",8.0,22011.223883316223,0.0,22011.223883316223,0.25,0.75,0.0,0.0,26.0,32225.727974095746,0.0,32225.727974095746,0.4615384615384615,0.5384615384615384,0.0,0.0,9.0,13677.66622827944,0.0,13677.66622827944,0.0,1.0,0.0,0.0,7.0,12600.0,0.0,12600.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,1,milp60,,,80514.61808569141,42.767305199988186,,,ok,,,,,,,80514.61808569141,0.0,1.0,14.0,36.0,0.0,0,0.28,0.72,0.0,"{'shore': 14, 'battery': 36, 'brown': 0}",8.0,22011.223883316223,0.0,22011.223883316223,0.25,0.75,0.0,0.0,26.0,32225.727974095746,0.0,32225.727974095746,0.4615384615384615,0.5384615384615384,0.0,0.0,9.0,13677.66622827944,0.0,13677.66622827944,0.0,1.0,0.0,0.0,7.0,12600.0,0.0,12600.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,2,cg,,,85737.73734241161,6.582233399967663,0.0,9.363240786439548e-05,ok,,1.0,0.0,0.0,0.0,0.0,85737.73734241161,0.0,1.0,12.0,38.0,0.0,0,0.24,0.76,0.0,"{'shore': 12, 'battery': 38, 'brown': 0}",9.0,21411.932526886747,0.0,21411.932526886747,0.3333333333333333,0.6666666666666666,0.0,0.0,30.0,46978.84720165713,0.0,46978.84720165713,0.2666666666666666,0.7333333333333333,0.0,0.0,5.0,7746.957613867761,0.0,7746.957613867761,0.0,1.0,0.0,0.0,6.0,9600.0,0.0,9600.0,0.1666666666666666,0.8333333333333334,0.0,0.0,,,0.0093632407864395,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,2,fifo,,,89347.00642938165,0.0126906000077724,,,ok,,,,,,,86947.00642938165,2400.0,1.0,13.0,37.0,0.0,0,0.26,0.74,0.0,"{'shore': 13, 'battery': 37, 'brown': 0}",9.0,26084.613101376464,0.0,26084.613101376464,0.1111111111111111,0.8888888888888888,0.0,0.0,30.0,42315.43571413747,2400.0,44715.43571413747,0.4,0.6,0.0,0.1,5.0,7746.957613867761,0.0,7746.957613867761,0.0,1.0,0.0,0.0,6.0,10800.0,0.0,10800.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,2,greedy,,,91012.3676288242,0.053149800049141,,,ok,,,,,,,88237.3676288242,2775.0,1.0,12.0,38.0,0.0,0,0.24,0.76,0.0,"{'shore': 12, 'battery': 38, 'brown': 0}",9.0,26084.613101376464,0.0,26084.613101376464,0.1111111111111111,0.8888888888888888,0.0,0.0,30.0,44805.79691358002,2400.0,47205.79691358002,0.3333333333333333,0.6666666666666666,0.0,0.1,5.0,7746.957613867761,0.0,7746.957613867761,0.0,1.0,0.0,0.0,6.0,9600.0,375.0,9975.0,0.1666666666666666,0.8333333333333334,0.0,0.0416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,2,milp300,,,85737.73734241161,48.92254229995888,,,ok,,,,,,,85737.73734241161,0.0,1.0,12.0,38.0,0.0,0,0.24,0.76,0.0,"{'shore': 12, 'battery': 38, 'brown': 0}",9.0,21411.932526886747,0.0,21411.932526886747,0.3333333333333333,0.6666666666666666,0.0,0.0,30.0,46978.84720165713,0.0,46978.84720165713,0.2666666666666666,0.7333333333333333,0.0,0.0,5.0,7746.957613867761,0.0,7746.957613867761,0.0,1.0,0.0,0.0,6.0,9600.0,0.0,9600.0,0.1666666666666666,0.8333333333333334,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,2,milp60,,,85737.73734241161,49.38238079997245,,,ok,,,,,,,85737.73734241161,0.0,1.0,12.0,38.0,0.0,0,0.24,0.76,0.0,"{'shore': 12, 'battery': 38, 'brown': 0}",9.0,21411.932526886747,0.0,21411.932526886747,0.3333333333333333,0.6666666666666666,0.0,0.0,30.0,46978.84720165713,0.0,46978.84720165713,0.2666666666666666,0.7333333333333333,0.0,0.0,5.0,7746.957613867761,0.0,7746.957613867761,0.0,1.0,0.0,0.0,6.0,9600.0,0.0,9600.0,0.1666666666666666,0.8333333333333334,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,3,cg,,,82071.53087465753,4.319416499929503,0.0,8.691464394397958e-10,ok,,1.0,0.0,0.0,0.0,0.0,82071.53087465753,0.0,1.0,12.0,38.0,0.0,0,0.24,0.76,0.0,"{'shore': 12, 'battery': 38, 'brown': 0}",8.0,19153.547326585584,0.0,19153.547326585584,0.375,0.625,0.0,0.0,26.0,38083.633662405526,0.0,38083.633662405526,0.3076923076923077,0.6923076923076923,0.0,0.0,11.0,17034.349885666416,0.0,17034.349885666416,0.0,1.0,0.0,0.0,5.0,7800.0,0.0,7800.0,0.2,0.8,0.0,0.0,,,8.691464394397958e-08,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,3,fifo,,,85238.89150250223,0.0116044000023975,,,ok,,,,,,,82738.89150250223,2500.0,1.0,12.0,38.0,0.0,0,0.24,0.76,0.0,"{'shore': 12, 'battery': 38, 'brown': 0}",8.0,21192.70163099493,500.0,21692.70163099493,0.25,0.75,0.0,0.03125,26.0,36711.83998584088,2000.0,38711.83998584088,0.3461538461538461,0.6538461538461539,0.0,0.0961538461538461,11.0,17034.349885666416,0.0,17034.349885666416,0.0,1.0,0.0,0.0,5.0,7800.0,0.0,7800.0,0.2,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,3,greedy,,,83314.27756697309,0.0318443999858573,,,ok,,,,,,,82614.27756697309,700.0,1.0,12.0,38.0,0.0,0,0.24,0.76,0.0,"{'shore': 12, 'battery': 38, 'brown': 0}",8.0,21192.70163099493,500.0,21692.70163099493,0.25,0.75,0.0,0.03125,26.0,36587.22605031174,200.0,36787.22605031174,0.3461538461538461,0.6538461538461539,0.0,0.0096153846153846,11.0,17034.349885666416,0.0,17034.349885666416,0.0,1.0,0.0,0.0,5.0,7800.0,0.0,7800.0,0.2,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,3,milp300,,,82071.53087465753,28.30175790004432,,,ok,,,,,,,82071.53087465753,0.0,1.0,12.0,38.0,0.0,0,0.24,0.76,0.0,"{'shore': 12, 'battery': 38, 'brown': 0}",8.0,19153.547326585584,0.0,19153.547326585584,0.375,0.625,0.0,0.0,26.0,38083.633662405526,0.0,38083.633662405526,0.3076923076923077,0.6923076923076923,0.0,0.0,11.0,17034.349885666416,0.0,17034.349885666416,0.0,1.0,0.0,0.0,5.0,7800.0,0.0,7800.0,0.2,0.8,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,3,milp60,,,82071.53087465753,28.30438280000817,,,ok,,,,,,,82071.53087465753,0.0,1.0,12.0,38.0,0.0,0,0.24,0.76,0.0,"{'shore': 12, 'battery': 38, 'brown': 0}",8.0,19153.547326585584,0.0,19153.547326585584,0.375,0.625,0.0,0.0,26.0,38083.633662405526,0.0,38083.633662405526,0.3076923076923077,0.6923076923076923,0.0,0.0,11.0,17034.349885666416,0.0,17034.349885666416,0.0,1.0,0.0,0.0,5.0,7800.0,0.0,7800.0,0.2,0.8,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,4,cg,,,81144.36583301124,7.159950000001118,0.0,0.0001289740583377,ok,,1.0,0.0,0.0,0.0,0.0,81144.36583301124,0.0,1.0,13.0,37.0,0.0,0,0.26,0.74,0.0,"{'shore': 13, 'battery': 37, 'brown': 0}",6.0,14882.999898395836,0.0,14882.999898395836,0.3333333333333333,0.6666666666666666,0.0,0.0,27.0,37473.79431665615,0.0,37473.79431665615,0.3703703703703703,0.6296296296296297,0.0,0.0,4.0,6587.571617959238,0.0,6587.571617959238,0.0,1.0,0.0,0.0,13.0,22200.0,0.0,22200.0,0.0769230769230769,0.9230769230769232,0.0,0.0,,,0.0128974058337747,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,4,fifo,,,82177.1774631596,0.0129600999644026,,,ok,,,,,,,81777.1774631596,400.0,1.0,14.0,36.0,0.0,0,0.28,0.72,0.0,"{'shore': 14, 'battery': 36, 'brown': 0}",6.0,19399.380193202225,0.0,19399.380193202225,0.0,1.0,0.0,0.0,27.0,33590.225651998146,400.0,33990.225651998146,0.4814814814814814,0.5185185185185185,0.0,0.0185185185185185,4.0,6587.571617959238,0.0,6587.571617959238,0.0,1.0,0.0,0.0,13.0,22200.0,0.0,22200.0,0.0769230769230769,0.9230769230769232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,4,greedy,,,83390.30128386723,0.0424151999177411,,,ok,,,,,,,82190.30128386723,1200.0,1.0,14.0,36.0,0.0,0,0.28,0.72,0.0,"{'shore': 14, 'battery': 36, 'brown': 0}",6.0,19399.380193202225,0.0,19399.380193202225,0.0,1.0,0.0,0.0,27.0,34003.34947270575,1200.0,35203.34947270575,0.4814814814814814,0.5185185185185185,0.0,0.0555555555555555,4.0,6587.571617959238,0.0,6587.571617959238,0.0,1.0,0.0,0.0,13.0,22200.0,0.0,22200.0,0.0769230769230769,0.9230769230769232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,4,milp300,,,81144.36583301124,75.1045966000529,,,ok,,,,,,,81144.36583301124,0.0,1.0,13.0,37.0,0.0,0,0.26,0.74,0.0,"{'shore': 13, 'battery': 37, 'brown': 0}",6.0,14882.999898395836,0.0,14882.999898395836,0.3333333333333333,0.6666666666666666,0.0,0.0,27.0,37473.79431665615,0.0,37473.79431665615,0.3703703703703703,0.6296296296296297,0.0,0.0,4.0,6587.571617959238,0.0,6587.571617959238,0.0,1.0,0.0,0.0,13.0,22200.0,0.0,22200.0,0.0769230769230769,0.9230769230769232,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,4,milp60,,,81275.02670495566,61.65734909998719,,,not solved,,,,,,,81275.02670495566,0.0,1.0,13.0,37.0,0.0,0,0.26,0.74,0.0,"{'shore': 13, 'battery': 37, 'brown': 0}",6.0,14882.999898395836,0.0,14882.999898395836,0.3333333333333333,0.6666666666666666,0.0,0.0,27.0,36404.45518860058,0.0,36404.45518860058,0.4074074074074074,0.5925925925925926,0.0,0.0,4.0,6587.571617959238,0.0,6587.571617959238,0.0,1.0,0.0,0.0,13.0,23400.0,0.0,23400.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,5,cg,,,83134.3351587027,5.330490899970755,0.0,4.350380563289857e-05,ok,,1.0,0.0,0.0,0.0,0.0,83134.3351587027,0.0,1.0,11.0,39.0,0.0,0,0.22,0.78,0.0,"{'shore': 11, 'battery': 39, 'brown': 0}",9.0,20525.912820317862,0.0,20525.912820317862,0.4444444444444444,0.5555555555555556,0.0,0.0,26.0,41104.12922167518,0.0,41104.12922167518,0.1538461538461538,0.8461538461538461,0.0,0.0,7.0,10704.293116709658,0.0,10704.293116709658,0.0,1.0,0.0,0.0,8.0,10800.0,0.0,10800.0,0.375,0.625,0.0,0.0,,,0.0043503805632898,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,5,fifo,,,86975.4552371522,0.0129848000360652,,,ok,,,,,,,83400.4552371522,3575.0,1.0,11.0,39.0,0.0,0,0.22,0.78,0.0,"{'shore': 11, 'battery': 39, 'brown': 0}",9.0,20525.88811583136,0.0,20525.88811583136,0.4444444444444444,0.5555555555555556,0.0,0.0,26.0,40170.27400461117,3200.0,43370.27400461117,0.1923076923076923,0.8076923076923077,0.0,0.1538461538461538,7.0,10704.293116709658,0.0,10704.293116709658,0.0,1.0,0.0,0.0,8.0,12000.0,375.0,12375.0,0.25,0.75,0.0,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,5,greedy,,,83959.05778433298,0.0334448999492451,,,ok,,,,,,,83184.05778433298,775.0,1.0,11.0,39.0,0.0,0,0.22,0.78,0.0,"{'shore': 11, 'battery': 39, 'brown': 0}",9.0,20530.609994450555,0.0,20530.609994450555,0.4444444444444444,0.5555555555555556,0.0,0.0,26.0,39949.15467317274,400.0,40349.15467317274,0.1923076923076923,0.8076923076923077,0.0,0.0192307692307692,7.0,10704.293116709658,0.0,10704.293116709658,0.0,1.0,0.0,0.0,8.0,12000.0,375.0,12375.0,0.25,0.75,0.0,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,5,milp300,,,83134.3351587027,38.165484600001946,,,ok,,,,,,,83134.3351587027,0.0,1.0,11.0,39.0,0.0,0,0.22,0.78,0.0,"{'shore': 11, 'battery': 39, 'brown': 0}",9.0,20525.912820317862,0.0,20525.912820317862,0.4444444444444444,0.5555555555555556,0.0,0.0,26.0,41104.12922167518,0.0,41104.12922167518,0.1538461538461538,0.8461538461538461,0.0,0.0,7.0,10704.293116709658,0.0,10704.293116709658,0.0,1.0,0.0,0.0,8.0,10800.0,0.0,10800.0,0.375,0.625,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,5,milp60,,,83134.3351587027,36.5042461999692,,,ok,,,,,,,83134.3351587027,0.0,1.0,11.0,39.0,0.0,0,0.22,0.78,0.0,"{'shore': 11, 'battery': 39, 'brown': 0}",9.0,20525.912820317862,0.0,20525.912820317862,0.4444444444444444,0.5555555555555556,0.0,0.0,26.0,41104.12922167518,0.0,41104.12922167518,0.1538461538461538,0.8461538461538461,0.0,0.0,7.0,10704.293116709658,0.0,10704.293116709658,0.0,1.0,0.0,0.0,8.0,10800.0,0.0,10800.0,0.375,0.625,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,6,cg,,,83947.0368396274,6.406165600055829,0.0,5.568096049421171e-05,ok,,1.0,0.0,0.0,0.0,0.0,83947.0368396274,0.0,1.0,13.0,37.0,0.0,0,0.26,0.74,0.0,"{'shore': 13, 'battery': 37, 'brown': 0}",10.0,26054.34618660649,0.0,26054.34618660649,0.3,0.7,0.0,0.0,24.0,33422.21542040037,0.0,33422.21542040037,0.3333333333333333,0.6666666666666666,0.0,0.0,6.0,8870.475232620536,0.0,8870.475232620536,0.0,1.0,0.0,0.0,10.0,15600.0,0.0,15600.0,0.2,0.8,0.0,0.0,,,0.0055680960494211,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,6,fifo,,,86350.52344008256,0.0118907000869512,,,ok,,,,,,,84400.52344008256,1950.0,1.0,14.0,36.0,0.0,0,0.28,0.72,0.0,"{'shore': 14, 'battery': 36, 'brown': 0}",10.0,28334.110530250506,0.0,28334.110530250506,0.2,0.8,0.0,0.0,24.0,31595.93767721153,1200.0,32795.93767721153,0.4166666666666667,0.5833333333333334,0.0,0.0625,6.0,8870.475232620536,0.0,8870.475232620536,0.0,1.0,0.0,0.0,10.0,15600.0,750.0,16350.0,0.2,0.8,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,6,greedy,,,86350.52344008256,0.0365207999711856,,,ok,,,,,,,84400.52344008256,1950.0,1.0,14.0,36.0,0.0,0,0.28,0.72,0.0,"{'shore': 14, 'battery': 36, 'brown': 0}",10.0,28334.110530250506,0.0,28334.110530250506,0.2,0.8,0.0,0.0,24.0,31595.93767721153,1200.0,32795.93767721153,0.4166666666666667,0.5833333333333334,0.0,0.0625,6.0,8870.475232620536,0.0,8870.475232620536,0.0,1.0,0.0,0.0,10.0,15600.0,750.0,16350.0,0.2,0.8,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,6,milp300,,,83947.0368396274,48.78659899998456,,,ok,,,,,,,83947.0368396274,0.0,1.0,13.0,37.0,0.0,0,0.26,0.74,0.0,"{'shore': 13, 'battery': 37, 'brown': 0}",10.0,26054.34618660649,0.0,26054.34618660649,0.3,0.7,0.0,0.0,24.0,33422.21542040037,0.0,33422.21542040037,0.3333333333333333,0.6666666666666666,0.0,0.0,6.0,8870.475232620536,0.0,8870.475232620536,0.0,1.0,0.0,0.0,10.0,15600.0,0.0,15600.0,0.2,0.8,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,50,6,milp60,,,83947.0368396274,53.96235469996464,,,ok,,,,,,,83947.0368396274,0.0,1.0,13.0,37.0,0.0,0,0.26,0.74,0.0,"{'shore': 13, 'battery': 37, 'brown': 0}",10.0,26054.34618660649,0.0,26054.34618660649,0.3,0.7,0.0,0.0,24.0,33422.21542040037,0.0,33422.21542040037,0.3333333333333333,0.6666666666666666,0.0,0.0,6.0,8870.475232620536,0.0,8870.475232620536,0.0,1.0,0.0,0.0,10.0,15600.0,0.0,15600.0,0.2,0.8,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
