experiment,scenario,mechanism,N,seed,method,param_name,param_value,obj,runtime_total,runtime_pricing,gap,status,error,num_iters,num_pricing_calls,num_columns_added,min_reduced_cost_last,pricing_time_share,cost_energy,cost_delay,shore_utilization,mode_shore_count,mode_battery_count,mode_brown_count,infeasible_jobs,shore_ratio,battery_ratio,brown_ratio,mechanism_counts,type_A_count,type_A_cost_energy,type_A_cost_delay,type_A_cost_total,type_A_shore_ratio,type_A_battery_ratio,type_A_brown_ratio,type_A_avg_tardy_hours,type_B_count,type_B_cost_energy,type_B_cost_delay,type_B_cost_total,type_B_shore_ratio,type_B_battery_ratio,type_B_brown_ratio,type_B_avg_tardy_hours,type_C_count,type_C_cost_energy,type_C_cost_delay,type_C_cost_total,type_C_shore_ratio,type_C_battery_ratio,type_C_brown_ratio,type_C_avg_tardy_hours,type_D_count,type_D_cost_energy,type_D_cost_delay,type_D_cost_total,type_D_shore_ratio,type_D_battery_ratio,type_D_brown_ratio,type_D_avg_tardy_hours,gap_pct,mode_assignments,start_times,departure_times,success,committed_results,num_fully_masked,num_partially_masked,avg_masking_rate,time_saved_total,avg_stay_time,num_fully_masked_type_A,num_partially_masked_type_A,avg_masking_rate_type_A,num_fully_masked_type_B,num_partially_masked_type_B,avg_masking_rate_type_B,num_fully_masked_type_C,num_partially_masked_type_C,avg_masking_rate_type_C,num_fully_masked_type_D,num_partially_masked_type_D,avg_masking_rate_type_D
mechanism,U,battery_only,100,3,greedy,mechanism,battery_only,253916.98326057135,0.0409933000337332,,,ok,,,,,,,245691.98326057135,8225.0,0.0,0,78,22,0,0.0,0.78,0.22,"{'shore': 0, 'battery': 78, 'brown': 22}",19,70538.98205220542,2500.0,73038.98205220542,0.0,0.7894736842105263,0.2105263157894736,0.0657894736842105,51,107393.36886612388,4600.0,111993.36886612388,0.0,0.8431372549019608,0.1568627450980392,0.1127450980392156,18,31759.632342242065,1125.0,32884.63234224207,0.0,0.8888888888888888,0.1111111111111111,0.125,12,36000.0,0.0,36000.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,3,fifo,mechanism,battery_only,253975.9052625665,0.0118140999693423,,,ok,,,,,,,243850.9052625665,10125.0,0.0,0,79,21,0,0.0,0.79,0.21,"{'shore': 0, 'battery': 79, 'brown': 21}",19,70538.98205220542,3000.0,73538.98205220542,0.0,0.7894736842105263,0.2105263157894736,0.0789473684210526,51,105552.29086811896,6000.0,111552.29086811896,0.0,0.8627450980392157,0.1372549019607843,0.1470588235294117,18,31759.632342242065,1125.0,32884.63234224207,0.0,0.8888888888888888,0.1111111111111111,0.125,12,36000.0,0.0,36000.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,4,cg,mechanism,battery_only,204940.30656953572,1.174148799967952,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,204540.30656953572,400.0,0.0,0,94,6,0,0.0,0.94,0.06,"{'shore': 0, 'battery': 94, 'brown': 6}",14,44420.6936822464,0.0,44420.6936822464,0.0,1.0,0.0,0.0,56,105877.13024147616,400.0,106277.13024147616,0.0,0.9285714285714286,0.0714285714285714,0.0089285714285714,10,18242.48264581337,0.0,18242.48264581337,0.0,0.8,0.2,0.0,20,36000.0,0.0,36000.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,4,greedy,mechanism,battery_only,240039.7974268263,0.039314099936746,,,ok,,,,,,,236239.79742682623,3800.0,0.0,0,79,21,0,0.0,0.79,0.21,"{'shore': 0, 'battery': 79, 'brown': 21}",14,51113.87941780983,0.0,51113.87941780983,0.0,0.8571428571428571,0.1428571428571428,0.0,56,109213.60865530671,3800.0,113013.60865530671,0.0,0.9107142857142856,0.0892857142857142,0.0848214285714285,10,18312.30935370981,0.0,18312.30935370981,0.0,0.8,0.2,0.0,20,57600.0,0.0,57600.0,0.0,0.4,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,4,fifo,mechanism,battery_only,238239.7974268263,0.0116213000146672,,,ok,,,,,,,234439.7974268263,3800.0,0.0,0,80,20,0,0.0,0.8,0.2,"{'shore': 0, 'battery': 80, 'brown': 20}",14,51113.87941780983,0.0,51113.87941780983,0.0,0.8571428571428571,0.1428571428571428,0.0,56,109213.60865530671,3800.0,113013.60865530671,0.0,0.9107142857142856,0.0892857142857142,0.0848214285714285,10,18312.30935370981,0.0,18312.30935370981,0.0,0.8,0.2,0.0,20,55800.0,0.0,55800.0,0.0,0.45,0.55,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,5,cg,mechanism,battery_only,213472.00288376052,1.0835289999376982,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,212272.00288376052,1200.0,0.0,0,90,10,0,0.0,0.9,0.1,"{'shore': 0, 'battery': 90, 'brown': 10}",17,54281.29742169947,0.0,54281.29742169947,0.0,1.0,0.0,0.0,50,96504.01963285444,1200.0,97704.01963285444,0.0,0.88,0.12,0.03,17,32686.685829206668,0.0,32686.685829206668,0.0,0.7647058823529411,0.2352941176470588,0.0,16,28800.0,0.0,28800.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,5,greedy,mechanism,battery_only,254283.69974090127,0.0366301999893039,,,ok,,,,,,,246883.6997409013,7400.0,0.0,0,75,25,0,0.0,0.75,0.25,"{'shore': 0, 'battery': 75, 'brown': 25}",17,66952.14664920501,0.0,66952.14664920501,0.0,0.7647058823529411,0.2352941176470588,0.0,50,101783.24370706508,4400.0,106183.24370706508,0.0,0.84,0.16,0.11,17,34948.30938463124,3000.0,37948.30938463124,0.0,0.7058823529411765,0.2941176470588235,0.3529411764705882,16,43200.0,0.0,43200.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,5,fifo,mechanism,battery_only,254494.14848603852,0.0122397999512031,,,ok,,,,,,,245269.14848603852,9225.0,0.0,0,76,24,0,0.0,0.76,0.24,"{'shore': 0, 'battery': 76, 'brown': 24}",17,66952.14664920501,0.0,66952.14664920501,0.0,0.7647058823529411,0.2352941176470588,0.0,50,101783.24370706508,5600.0,107383.24370706508,0.0,0.84,0.16,0.14,17,33333.75812976848,3625.0,36958.75812976848,0.0,0.7647058823529411,0.2352941176470588,0.4264705882352941,16,43200.0,0.0,43200.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,6,cg,mechanism,battery_only,216467.38103143405,1.236357800080441,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,215592.38103143405,875.0,0.0,0,91,9,0,0.0,0.91,0.09,"{'shore': 0, 'battery': 91, 'brown': 9}",18,57931.64698131535,0.0,57931.64698131535,0.0,1.0,0.0,0.0,46,92004.44720525296,0.0,92004.44720525296,0.0,0.8695652173913043,0.1304347826086956,0.0,16,29656.286844865805,875.0,30531.286844865805,0.0,0.8125,0.1875,0.109375,20,36000.0,0.0,36000.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,6,greedy,mechanism,battery_only,244343.7189215567,0.0388575000688433,,,ok,,,,,,,239143.7189215567,5200.0,0.0,0,80,20,0,0.0,0.8,0.2,"{'shore': 0, 'battery': 80, 'brown': 20}",18,61266.64561902547,0.0,61266.64561902547,0.0,0.9444444444444444,0.0555555555555555,0.0,46,96845.57064976403,2200.0,99045.57064976403,0.0,0.8260869565217391,0.1739130434782608,0.0597826086956521,16,27031.50265276717,3000.0,30031.50265276717,0.0,0.9375,0.0625,0.375,20,54000.0,0.0,54000.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,6,fifo,mechanism,battery_only,242347.10617047403,0.0119641999481245,,,ok,,,,,,,237547.10617047403,4800.0,0.0,0,81,19,0,0.0,0.81,0.19,"{'shore': 0, 'battery': 81, 'brown': 19}",18,61266.64561902547,0.0,61266.64561902547,0.0,0.9444444444444444,0.0555555555555555,0.0,46,95248.95789868142,2800.0,98048.95789868142,0.0,0.8478260869565217,0.1521739130434782,0.0760869565217391,16,27031.50265276717,2000.0,29031.50265276717,0.0,0.9375,0.0625,0.25,20,54000.0,0.0,54000.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,7,cg,mechanism,battery_only,224952.5199775616,1.0541534000076354,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,223152.5199775616,1800.0,0.0,0,89,11,0,0.0,0.89,0.11,"{'shore': 0, 'battery': 89, 'brown': 11}",21,65953.43916278282,0.0,65953.43916278282,0.0,1.0,0.0,0.0,54,107588.66509573284,1800.0,109388.66509573284,0.0,0.8888888888888888,0.1111111111111111,0.0416666666666666,10,22610.415719045952,0.0,22610.415719045952,0.0,0.5,0.5,0.0,15,27000.0,0.0,27000.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,7,greedy,mechanism,battery_only,262078.9088106232,0.0348409001016989,,,ok,,,,,,,251353.9088106232,10725.0,0.0,0,79,21,0,0.0,0.79,0.21,"{'shore': 0, 'battery': 79, 'brown': 21}",21,79492.92679826311,2500.0,81992.92679826311,0.0,0.8095238095238095,0.1904761904761904,0.0595238095238095,54,109988.84783680354,6600.0,116588.84783680354,0.0,0.8888888888888888,0.1111111111111111,0.1527777777777778,10,16872.13417555656,1625.0,18497.13417555656,0.0,0.9,0.1,0.325,15,45000.0,0.0,45000.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,7,fifo,mechanism,battery_only,260128.9088106232,0.0119313000468537,,,ok,,,,,,,251353.9088106232,8775.0,0.0,0,79,21,0,0.0,0.79,0.21,"{'shore': 0, 'battery': 79, 'brown': 21}",21,79492.92679826311,2500.0,81992.92679826311,0.0,0.8095238095238095,0.1904761904761904,0.0595238095238095,54,109988.84783680354,5400.0,115388.84783680354,0.0,0.8888888888888888,0.1111111111111111,0.125,10,16872.13417555656,875.0,17747.13417555656,0.0,0.9,0.1,0.175,15,45000.0,0.0,45000.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,8,cg,mechanism,battery_only,222966.14465012844,1.0998133999528363,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,221866.14465012844,1100.0,0.0,0,88,12,0,0.0,0.88,0.12,"{'shore': 0, 'battery': 88, 'brown': 12}",19,60155.62331242125,500.0,60655.62331242125,0.0,1.0,0.0,0.0131578947368421,61,120588.7437941007,600.0,121188.7437941007,0.0,0.8852459016393442,0.1147540983606557,0.0122950819672131,9,21321.777543606506,0.0,21321.777543606506,0.0,0.4444444444444444,0.5555555555555556,0.0,11,19800.0,0.0,19800.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,8,greedy,mechanism,battery_only,255166.71086210743,0.0369005999527871,,,ok,,,,,,,249216.71086210743,5950.0,0.0,0,78,22,0,0.0,0.78,0.22,"{'shore': 0, 'battery': 78, 'brown': 22}",19,73033.5749670591,2500.0,75533.5749670591,0.0,0.7894736842105263,0.2105263157894736,0.0657894736842105,61,131595.15496040846,2200.0,133795.15496040846,0.0,0.8032786885245902,0.1967213114754098,0.0450819672131147,9,13987.98093463991,1250.0,15237.98093463991,0.0,1.0,0.0,0.2777777777777778,11,30600.0,0.0,30600.0,0.0,0.4545454545454545,0.5454545454545454,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,8,fifo,mechanism,battery_only,253337.7407378489,0.0119591000257059,,,ok,,,,,,,247137.7407378489,6200.0,0.0,0,79,21,0,0.0,0.79,0.21,"{'shore': 0, 'battery': 79, 'brown': 21}",19,73033.5749670591,1000.0,74033.5749670591,0.0,0.7894736842105263,0.2105263157894736,0.0263157894736842,61,129516.1848361499,3200.0,132716.1848361499,0.0,0.819672131147541,0.180327868852459,0.0655737704918032,9,13987.98093463991,2000.0,15987.98093463991,0.0,1.0,0.0,0.4444444444444444,11,30600.0,0.0,30600.0,0.0,0.4545454545454545,0.5454545454545454,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,9,cg,mechanism,battery_only,218355.67776041207,1.084698799997568,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,216805.67776041207,1550.0,0.0,0,89,11,0,0.0,0.89,0.11,"{'shore': 0, 'battery': 89, 'brown': 11}",19,59157.0456578673,0.0,59157.0456578673,0.0,1.0,0.0,0.0,43,85225.87869017354,800.0,86025.87869017354,0.0,0.8837209302325582,0.1162790697674418,0.0232558139534883,24,47222.75341237128,750.0,47972.75341237128,0.0,0.75,0.25,0.0625,14,25200.0,0.0,25200.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,9,greedy,mechanism,battery_only,254886.4925671325,0.0352234999882057,,,ok,,,,,,,246886.4925671325,8000.0,0.0,0,76,24,0,0.0,0.76,0.24,"{'shore': 0, 'battery': 76, 'brown': 24}",19,68776.46894053445,0.0,68776.46894053445,0.0,0.8421052631578947,0.1578947368421052,0.0,43,95130.25026510729,3000.0,98130.25026510729,0.0,0.7674418604651163,0.2325581395348837,0.0872093023255814,24,43379.77336149075,3500.0,46879.77336149075,0.0,0.875,0.125,0.2916666666666667,14,39600.0,1500.0,41100.0,0.0,0.4285714285714285,0.5714285714285714,0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,9,fifo,mechanism,battery_only,254518.37324275493,0.0119766000425443,,,ok,,,,,,,245118.37324275493,9400.0,0.0,0,77,23,0,0.0,0.77,0.23,"{'shore': 0, 'battery': 77, 'brown': 23}",19,68776.46894053445,500.0,69276.46894053445,0.0,0.8421052631578947,0.1578947368421052,0.0131578947368421,43,95130.25026510729,3400.0,98530.25026510729,0.0,0.7674418604651163,0.2325581395348837,0.0988372093023255,24,41611.65403711323,4750.0,46361.65403711323,0.0,0.9166666666666666,0.0833333333333333,0.3958333333333333,14,39600.0,750.0,40350.0,0.0,0.4285714285714285,0.5714285714285714,0.0357142857142857,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,10,cg,mechanism,battery_only,217135.7262454893,1.1321663999697194,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,216210.7262454893,925.0,0.0,0,89,11,0,0.0,0.89,0.11,"{'shore': 0, 'battery': 89, 'brown': 11}",18,56432.35545265965,0.0,56432.35545265965,0.0,1.0,0.0,0.0,54,107496.44091830902,800.0,108296.44091830902,0.0,0.8703703703703703,0.1296296296296296,0.0185185185185185,18,34281.92987452057,125.0,34406.92987452057,0.0,0.7777777777777778,0.2222222222222222,0.0138888888888888,10,18000.0,0.0,18000.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,10,greedy,mechanism,battery_only,252478.9330513152,0.0378969999728724,,,ok,,,,,,,241253.9330513152,11225.0,0.0,0,80,20,0,0.0,0.8,0.2,"{'shore': 0, 'battery': 80, 'brown': 20}",18,65579.29999658906,5500.0,71079.29999658906,0.0,0.8333333333333334,0.1666666666666666,0.1527777777777778,54,116783.46875880857,1600.0,118383.46875880857,0.0,0.8148148148148148,0.1851851851851851,0.037037037037037,18,31891.164295917435,3000.0,34891.164295917435,0.0,0.8888888888888888,0.1111111111111111,0.3333333333333333,10,27000.0,1125.0,28125.0,0.0,0.5,0.5,0.075,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,10,fifo,mechanism,battery_only,248727.81861730613,0.0119061999721452,,,ok,,,,,,,239627.81861730613,9100.0,0.0,0,81,19,0,0.0,0.81,0.19,"{'shore': 0, 'battery': 81, 'brown': 19}",18,65579.29999658906,2500.0,68079.29999658906,0.0,0.8333333333333334,0.1666666666666666,0.0694444444444444,54,116783.46875880857,2600.0,119383.46875880857,0.0,0.8148148148148148,0.1851851851851851,0.0601851851851851,18,30265.049861908425,4000.0,34265.049861908425,0.0,0.9444444444444444,0.0555555555555555,0.4444444444444444,10,27000.0,0.0,27000.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,1,cg,mechanism,shore_only,347660.0338463364,11.14328870002646,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,347660.0338463364,0.0,1.0,12,0,88,0,0.12,0.0,0.88,"{'shore': 12, 'battery': 0, 'brown': 88}",19,92842.62483828448,0.0,92842.62483828448,0.2631578947368421,0.0,0.7368421052631579,0.0,48,145585.13923275995,0.0,145585.13923275995,0.1458333333333333,0.0,0.8541666666666666,0.0,19,58832.26977529203,0.0,58832.26977529203,0.0,0.0,1.0,0.0,14,50400.0,0.0,50400.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,1,greedy,mechanism,shore_only,353958.22441513464,0.0339983999729156,,,ok,,,,,,,347758.22441513464,6200.0,1.0,16,0,84,0,0.16,0.0,0.84,"{'shore': 16, 'battery': 0, 'brown': 84}",19,118300.47391405412,0.0,118300.47391405412,0.0,0.0,1.0,0.0,48,120225.48072578842,6200.0,126425.48072578842,0.3333333333333333,0.0,0.6666666666666666,0.1614583333333333,19,58832.26977529203,0.0,58832.26977529203,0.0,0.0,1.0,0.0,14,50400.0,0.0,50400.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,1,fifo,mechanism,shore_only,359472.4104548897,0.0265339000616222,,,ok,,,,,,,346472.4104548897,13000.0,1.0,17,0,83,0,0.17,0.0,0.83,"{'shore': 17, 'battery': 0, 'brown': 83}",19,118300.47391405412,0.0,118300.47391405412,0.0,0.0,1.0,0.0,48,118939.66676554349,13000.0,131939.6667655435,0.3541666666666667,0.0,0.6458333333333334,0.3385416666666667,19,58832.26977529203,0.0,58832.26977529203,0.0,0.0,1.0,0.0,14,50400.0,0.0,50400.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,2,cg,mechanism,shore_only,372177.1433645909,12.627045799978076,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,372177.1433645909,0.0,1.0,11,0,89,0,0.11,0.0,0.89,"{'shore': 11, 'battery': 0, 'brown': 89}",23,120584.91978489014,0.0,120584.91978489014,0.217391304347826,0.0,0.782608695652174,0.0,53,169796.53876946843,0.0,169796.53876946843,0.1132075471698113,0.0,0.8867924528301887,0.0,12,38595.68481023244,0.0,38595.68481023244,0.0,0.0,1.0,0.0,12,43200.0,0.0,43200.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,2,greedy,mechanism,shore_only,381695.4946440002,0.0374440999003127,,,ok,,,,,,,373095.4946440002,8600.0,1.0,13,0,87,0,0.13,0.0,0.87,"{'shore': 13, 'battery': 0, 'brown': 87}",23,136376.77533829943,3000.0,139376.77533829943,0.0869565217391304,0.0,0.9130434782608696,0.0652173913043478,53,154923.0344954683,5600.0,160523.0344954683,0.2075471698113207,0.0,0.7924528301886793,0.1320754716981132,12,38595.68481023244,0.0,38595.68481023244,0.0,0.0,1.0,0.0,12,43200.0,0.0,43200.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,2,fifo,mechanism,shore_only,384763.7645454564,0.0279763999860733,,,ok,,,,,,,372663.76454545633,12100.0,1.0,13,0,87,0,0.13,0.0,0.87,"{'shore': 13, 'battery': 0, 'brown': 87}",23,136479.37350136254,2500.0,138979.37350136254,0.0869565217391304,0.0,0.9130434782608696,0.0543478260869565,53,154388.7062338614,9600.0,163988.7062338614,0.2075471698113207,0.0,0.7924528301886793,0.2264150943396226,12,38595.68481023244,0.0,38595.68481023244,0.0,0.0,1.0,0.0,12,43200.0,0.0,43200.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,3,cg,mechanism,shore_only,355012.813183289,12.519054800039155,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,355012.813183289,0.0,1.0,14,0,86,0,0.14,0.0,0.86,"{'shore': 14, 'battery': 0, 'brown': 86}",19,101292.08450550116,0.0,101292.08450550116,0.1578947368421052,0.0,0.8421052631578947,0.0,51,156417.6333231212,0.0,156417.6333231212,0.196078431372549,0.0,0.803921568627451,0.0,18,57103.09535466676,0.0,57103.09535466676,0.0,0.0,1.0,0.0,12,40200.0,0.0,40200.0,0.0833333333333333,0.0,0.9166666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,3,greedy,mechanism,shore_only,365193.26425040624,0.0359155999030917,,,ok,,,,,,,356393.26425040624,8800.0,1.0,14,0,86,0,0.14,0.0,0.86,"{'shore': 14, 'battery': 0, 'brown': 86}",19,106271.60220572689,0.0,106271.60220572689,0.1052631578947368,0.0,0.8947368421052632,0.0,51,155818.56669001246,8800.0,164618.56669001246,0.196078431372549,0.0,0.803921568627451,0.2156862745098039,18,57103.09535466676,0.0,57103.09535466676,0.0,0.0,1.0,0.0,12,37200.0,0.0,37200.0,0.1666666666666666,0.0,0.8333333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,3,fifo,mechanism,shore_only,366699.3576972875,0.0260986000066623,,,ok,,,,,,,353524.3576972875,13175.0,1.0,15,0,85,0,0.15,0.0,0.85,"{'shore': 15, 'battery': 0, 'brown': 85}",19,101490.96075325216,2000.0,103490.96075325216,0.1578947368421052,0.0,0.8421052631578947,0.0526315789473684,51,157730.30158936844,10800.0,168530.30158936844,0.196078431372549,0.0,0.803921568627451,0.2647058823529412,18,57103.09535466676,0.0,57103.09535466676,0.0,0.0,1.0,0.0,12,37200.0,375.0,37575.0,0.1666666666666666,0.0,0.8333333333333334,0.0208333333333333,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,4,cg,mechanism,shore_only,345227.8049254284,12.422358799958602,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,345227.8049254284,0.0,1.0,12,0,88,0,0.12,0.0,0.88,"{'shore': 12, 'battery': 0, 'brown': 88}",14,66407.51730301444,0.0,66407.51730301444,0.2857142857142857,0.0,0.7142857142857143,0.0,56,178898.0064156156,0.0,178898.0064156156,0.125,0.0,0.875,0.0,10,30922.28120679865,0.0,30922.28120679865,0.0,0.0,1.0,0.0,20,69000.0,0.0,69000.0,0.05,0.0,0.95,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,4,greedy,mechanism,shore_only,356345.8092195997,0.0389007000485435,,,ok,,,,,,,343945.80921959976,12400.0,1.0,16,0,84,0,0.16,0.0,0.84,"{'shore': 16, 'battery': 0, 'brown': 84}",14,83689.2489967374,0.0,83689.2489967374,0.0714285714285714,0.0,0.9285714285714286,0.0,56,160334.27901606384,12400.0,172734.27901606384,0.25,0.0,0.75,0.2767857142857143,10,30922.28120679865,0.0,30922.28120679865,0.0,0.0,1.0,0.0,20,69000.0,0.0,69000.0,0.05,0.0,0.95,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,4,fifo,mechanism,shore_only,357228.29620669526,0.0287388000870123,,,ok,,,,,,,342628.29620669526,14600.0,1.0,17,0,83,0,0.17,0.0,0.83,"{'shore': 17, 'battery': 0, 'brown': 83}",14,83689.2489967374,0.0,83689.2489967374,0.0714285714285714,0.0,0.9285714285714286,0.0,56,162016.76600315925,14600.0,176616.76600315925,0.25,0.0,0.75,0.3258928571428571,10,30922.28120679865,0.0,30922.28120679865,0.0,0.0,1.0,0.0,20,66000.0,0.0,66000.0,0.1,0.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,5,cg,mechanism,shore_only,351247.41719611204,10.578893800033256,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,351247.41719611204,0.0,1.0,13,0,87,0,0.13,0.0,0.87,"{'shore': 13, 'battery': 0, 'brown': 87}",17,88504.6035111149,0.0,88504.6035111149,0.2352941176470588,0.0,0.7647058823529411,0.0,50,151267.6313991775,0.0,151267.6313991775,0.18,0.0,0.82,0.0,17,53875.18228581957,0.0,53875.18228581957,0.0,0.0,1.0,0.0,16,57600.0,0.0,57600.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,5,greedy,mechanism,shore_only,360926.4744538664,0.0341551000019535,,,ok,,,,,,,351476.4744538664,9450.0,1.0,14,0,86,0,0.14,0.0,0.86,"{'shore': 14, 'battery': 0, 'brown': 86}",17,99134.13401019567,2500.0,101634.13401019567,0.1176470588235294,0.0,0.8823529411764706,0.0735294117647058,50,143867.15815785123,6200.0,150067.15815785123,0.22,0.0,0.78,0.155,17,53875.18228581957,0.0,53875.18228581957,0.0,0.0,1.0,0.0,16,54600.0,750.0,55350.0,0.0625,0.0,0.9375,0.03125,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,5,fifo,mechanism,shore_only,364595.0141739792,0.0277764999773353,,,ok,,,,,,,350145.01417397923,14450.0,1.0,14,0,86,0,0.14,0.0,0.86,"{'shore': 14, 'battery': 0, 'brown': 86}",17,97804.87116705756,3500.0,101304.87116705756,0.1176470588235294,0.0,0.8823529411764706,0.1029411764705882,50,143864.96072110214,10200.0,154064.96072110214,0.22,0.0,0.78,0.255,17,53875.18228581957,0.0,53875.18228581957,0.0,0.0,1.0,0.0,16,54600.0,750.0,55350.0,0.0625,0.0,0.9375,0.03125,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,6,cg,mechanism,shore_only,356658.5859327037,11.984020600095391,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,356658.5859327037,0.0,1.0,14,0,86,0,0.14,0.0,0.86,"{'shore': 14, 'battery': 0, 'brown': 86}",18,95326.38874959425,0.0,95326.38874959425,0.2222222222222222,0.0,0.7777777777777778,0.0,46,141520.6988832236,0.0,141520.6988832236,0.1956521739130435,0.0,0.8043478260869565,0.0,16,50811.49829988606,0.0,50811.49829988606,0.0,0.0,1.0,0.0,20,69000.0,0.0,69000.0,0.05,0.0,0.95,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,shore_only,100,6,greedy,mechanism,shore_only,365928.17653059866,0.0354224999900907,,,ok,,,,,,,358028.1765305987,7900.0,1.0,13,0,87,0,0.13,0.0,0.87,"{'shore': 13, 'battery': 0, 'brown': 87}",18,95719.08799006644,500.0,96219.08799006644,0.2222222222222222,0.0,0.7777777777777778,0.0138888888888888,46,148497.5902406461,7400.0,155897.5902406461,0.1304347826086956,0.0,0.8695652173913043,0.2010869565217391,16,50811.49829988606,0.0,50811.49829988606,0.0,0.0,1.0,0.0,20,63000.0,0.0,63000.0,0.15,0.0,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,
